INFO: Loading is start at 20170911_194137
INFO: 603586 5 mins' data is loaded.
INFO: 603588 5 mins' data is loaded.
INFO: 603589 5 mins' data is loaded.
INFO: 603598 5 mins' data is loaded.
INFO: 603599 5 mins' data is loaded.
INFO: 603600 5 mins' data is loaded.
INFO: 603601 5 mins' data is loaded.
INFO: 603603 5 mins' data is loaded.
INFO: 603606 5 mins' data is loaded.
INFO: 603608 5 mins' data is loaded.
INFO: 603609 5 mins' data is loaded.
INFO: 603611 5 mins' data is loaded.
INFO: 603615 5 mins' data is loaded.
INFO: 603616 5 mins' data is loaded.
INFO: 603618 5 mins' data is loaded.
INFO: 603626 5 mins' data is loaded.
INFO: 603628 5 mins' data is loaded.
INFO: 603630 5 mins' data is loaded.
INFO: 603633 5 mins' data is loaded.
INFO: 603636 5 mins' data is loaded.
INFO: 603637 5 mins' data is loaded.
INFO: 603638 5 mins' data is loaded.
INFO: 603639 5 mins' data is loaded.
INFO: 603656 5 mins' data is loaded.
INFO: 603658 5 mins' data is loaded.
INFO: 603660 5 mins' data is loaded.
INFO: 603663 5 mins' data is loaded.
INFO: 603665 5 mins' data is loaded.
INFO: 603667 5 mins' data is loaded.
INFO: 603668 5 mins' data is loaded.
INFO: 603669 5 mins' data is loaded.
INFO: 603677 5 mins' data is loaded.
INFO: 603678 5 mins' data is loaded.
INFO: 603686 5 mins' data is loaded.
INFO: 603688 5 mins' data is loaded.
INFO: 603689 5 mins' data is loaded.
INFO: 603690 5 mins' data is loaded.
INFO: 603696 5 mins' data is loaded.
INFO: 603698 5 mins' data is loaded.
INFO: 603699 5 mins' data is loaded.
INFO: 603701 5 mins' data is loaded.
INFO: 603703 5 mins' data is loaded.
INFO: 603708 5 mins' data is loaded.
INFO: 603716 5 mins' data is loaded.
INFO: 603717 5 mins' data is loaded.
INFO: 603718 5 mins' data is loaded.
INFO: 603726 5 mins' data is loaded.
INFO: 603727 5 mins' data is loaded.
INFO: 603729 5 mins' data is loaded.
INFO: 603737 5 mins' data is loaded.
INFO: 603738 5 mins' data is loaded.
INFO: 603766 5 mins' data is loaded.
INFO: 603768 5 mins' data is loaded.
INFO: 603777 5 mins' data is loaded.
INFO: 603778 5 mins' data is loaded.
INFO: 603779 5 mins' data is loaded.
INFO: 603787 5 mins' data is loaded.
INFO: 603788 5 mins' data is loaded.
INFO: 603789 5 mins' data is loaded.
INFO: 603797 5 mins' data is loaded.
INFO: 603798 5 mins' data is loaded.
INFO: 603799 5 mins' data is loaded.
INFO: 603800 5 mins' data is loaded.
INFO: 603803 5 mins' data is loaded.
INFO: 603806 5 mins' data is loaded.
INFO: 603808 5 mins' data is loaded.
INFO: 603811 5 mins' data is loaded.
INFO: 603816 5 mins' data is loaded.
INFO: 603817 5 mins' data is loaded.
INFO: 603818 5 mins' data is loaded.
INFO: 603819 5 mins' data is loaded.
INFO: 603822 5 mins' data is loaded.
INFO: 603823 5 mins' data is loaded.
INFO: 603828 5 mins' data is loaded.
INFO: 603833 5 mins' data is loaded.
INFO: 603838 5 mins' data is loaded.
INFO: 603839 5 mins' data is loaded.
INFO: 603843 5 mins' data is loaded.
INFO: 603858 5 mins' data is loaded.
INFO: 603859 5 mins' data is loaded.
INFO: 603861 5 mins' data is loaded.
INFO: 603866 5 mins' data is loaded.
INFO: 603868 5 mins' data is loaded.
INFO: 603869 5 mins' data is loaded.
INFO: 603877 5 mins' data is loaded.
INFO: 603878 5 mins' data is loaded.
INFO: 603881 5 mins' data is loaded.
INFO: 603883 5 mins' data is loaded.
INFO: 603885 5 mins' data is loaded.
INFO: 603886 5 mins' data is loaded.
INFO: 603887 5 mins' data is loaded.
INFO: 603888 5 mins' data is loaded.
INFO: 603889 5 mins' data is loaded.
INFO: 603898 5 mins' data is loaded.
INFO: 603899 5 mins' data is loaded.
INFO: 603900 5 mins' data is loaded.
INFO: 603901 5 mins' data is loaded.
INFO: 603903 5 mins' data is loaded.
INFO: 603906 5 mins' data is loaded.
INFO: 603908 5 mins' data is loaded.
INFO: 603909 5 mins' data is loaded.
INFO: 603918 5 mins' data is loaded.
INFO: 603919 5 mins' data is loaded.
INFO: 603920 5 mins' data is loaded.
INFO: 603926 5 mins' data is loaded.
INFO: 603928 5 mins' data is loaded.
INFO: 603929 5 mins' data is loaded.
INFO: 603936 5 mins' data is loaded.
INFO: 603939 5 mins' data is loaded.
INFO: 603955 5 mins' data is loaded.
INFO: 603958 5 mins' data is loaded.
INFO: 603959 5 mins' data is loaded.
INFO: 603960 5 mins' data is loaded.
INFO: 603966 5 mins' data is loaded.
INFO: 603968 5 mins' data is loaded.
INFO: 603969 5 mins' data is loaded.
INFO: 603977 5 mins' data is loaded.
INFO: 603979 5 mins' data is loaded.
INFO: 603985 5 mins' data is loaded.
INFO: 603986 5 mins' data is loaded.
INFO: 603987 5 mins' data is loaded.
INFO: 603988 5 mins' data is loaded.
INFO: 603989 5 mins' data is loaded.
INFO: 603990 5 mins' data is loaded.
INFO: 603991 5 mins' data is loaded.
INFO: 603993 5 mins' data is loaded.
INFO: 603996 5 mins' data is loaded.
INFO: 603997 5 mins' data is loaded.
INFO: 603998 5 mins' data is loaded.
INFO: 603999 5 mins' data is loaded.
INFO: Loading is finished at 20170911_195055
